1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
30018,88013,AINTERNET,7/22/09 11:07,Revision Center            ,BigStore                  ,F,4/30/12 21:08,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,1658.988772,NULL,47,Zip,10B,G,Zip,36,Single,Y,***,0.022222167,0.022222167,5/8/12 2:01,DeletedOffer.Test,1
26103,16156,REFERRAL,1/28/05 0:00,Call Center              ,Phone                    ,M,4/30/12 19:39,Call Center              ,Phone                    ,Repeat      ,12,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,NULL,NULL,149932.2206,6/8/05 0:00,34,Household,03X,3,Household,30,Married,N,36,0.022222167,0.022222167,5/8/12 2:01,DeletedOffer.Test,1
29316,61738,DONT KNOW,3/13/11 0:00,Call Center              ,Phone                    ,F,4/29/12 12:17,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.49,(09) Revision Source,Revision Source,472034.0698,NULL,5,Household,19M,3,Household,48,Married,N,26,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,-1
13881,33990,AINTERNET,4/17/12 13:19,Web                      ,Regular Site             ,M,4/17/12 13:30,Web                      ,Mobile Site              ,New         ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,1518504.028,NULL,67,Zip+4,01Y,A,Zip+4,24,Married,N,10,0.038889481,0.038889481,4/24/12 2:01,DeletedOffer.Control,-1
15037,96822,SUNDAY PAP,4/27/98 11:45,Unknown                  ,Unknown                  ,F,4/25/12 12:45,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,Private DO,Private DO,2094809.778,NULL,1,Household,11B,3,Household,18,Married,Y,35,0.038889481,0.038889481,5/2/12 2:01,DeletedOffer.Control,1
10444,75117-3323,AINTERNET,8/31/09 20:43,Web                      ,Regular Site             ,F,4/18/12 10:31,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,2333004.75,NULL,19,Household,08X,3,Household,54,Married,Y,37,0.019444417,0.019444417,4/25/12 2:01,DeletedOffer.Test,1
6957,82901,AINTERNET,4/25/11 21:10,Web                      ,Regular Site             ,M,4/17/12 18:13,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,(06) Oyster View,LuxLight,2894452.465,NULL,45,Household,01Y,3,Household,28,Inferred Single,N,30,0.044444333,0.044444333,4/25/12 2:01,DeletedOffer.Test,-1
2712,60653,AINTERNET,2/28/12 11:01,Web                      ,Regular Site             ,F,5/8/12 19:05,Web                      ,Regular Site             ,Repeat      ,6,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,(09) Revision Source,Revision Source,2990345.837,NULL,46,Household,03X,3,Household,44,Inferred Married,N,28,0.044444333,0.044444333,5/16/12 2:01,DeletedOffer.Test,-1
7634,18940,AINTERNET,4/29/12 5:59,Web                      ,Regular Site             ,M,4/29/12 6:02,Web                      ,Regular Site             ,New         ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,3369507.14,NULL,27,Household,08X,3,Household,42,Married,Y,25,0.022222167,0.022222167,5/7/12 2:01,DeletedOffer.Test,-1
9875,92116,AINTERNET,4/6/09 16:19,Web                      ,Regular Site             ,F,4/9/12 12:24,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,4181436.095,NULL,26,Household,07X,3,Household,34,Single,N,23,0.044444333,0.044444333,4/17/12 12:18,DeletedOffer.Control,-1
