1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
20904,19541,AINTERNET,10/9/09 12:17,Revision Center            ,BigStore                  ,F,5/1/12 16:19,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,NULL,NULL,8942786005,NULL,8,Household,19M,3,Household,56,Married,N,36,0.019444417,0.019444417,5/8/12 2:01,DeletedOffer.Test,-1
33042,60901,AINTERNET,5/8/12 19:21,Web                      ,Regular Site             ,F,5/8/12 19:25,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,(06) Oyster View,LuxLight,8943206367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,-1
28941,38119,AINTERNET,3/1/11 20:55,Web                      ,Regular Site             ,M,4/12/12 15:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,8944648172,NULL,26,Household,07X,3,Household,32,Single,N,44,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Control,-1
10004,44221,AINTERNET,4/27/12 8:54,Web                      ,Regular Site             ,M,4/27/12 9:00,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,8946936004,NULL,24,Household,02Y,3,Household Inferred,28,Single,N,28,0.038889481,0.038889481,5/4/12 2:01,DeletedOffer.Control,-1
2480,29170,AINTERNET,1/11/10 9:48,Revision Center            ,BigStore                  ,F,4/20/12 22:27,Web                      ,Regular Site             ,Repeat      ,2,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,8948477696,NULL,5,Household,19M,3,Household,56,Married,N,35,0.1666665,0.1666665,4/30/12 2:01,DeletedOffer.Test,1
17489,46142,AINTERNET,6/10/09 12:37,Web                      ,Regular Site             ,M,5/9/12 9:13,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,IronCrafters,LuxLight,8948583114,NULL,6,Household,07X,3,Household,44,Married,N,37,0.019444579,0.019444579,5/16/12 2:01,DeletedOffer.Test,1
18685,93631,AINTERNET,12/9/09 16:02,Web                      ,Regular Site             ,F,4/27/12 7:43,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,FreshLook Colorblends,Non-Quadfocal,Color   ,Non-Toric,eStore,14,46.99,(02) Lostco Retenal,Lostco ,8948879188,NULL,49,Household,21S,3,Household,84,Married,N,30,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
31767,77008,AINTERNET,5/7/12 10:27,Web                      ,Regular Site             ,F,5/9/12 14:27,Call Center              ,Phone                    ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,TSO,TSO,8949101437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044445074,0.044445074,5/17/12 2:01,DeletedOffer.Control,1
4514,70769,AINTERNET,6/26/09 11:20,Revision Center            ,BigStore                  ,M,4/22/12 19:49,Web                      ,Regular Site             ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,8949265602,NULL,21,Household,02Y,3,Household,26,Married,Y,18,NULL,NULL,4/30/12 2:01,DeletedOffer.Test,1
1270,17602,AINTERNET,5/3/12 14:30,Web                      ,Regular Site             ,F,5/3/12 14:34,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,8952723947,NULL,67,Household,01Y,3,Household Inferred,24,Inferred Single,N,14,0.038889481,0.038889481,5/10/12 2:01,DeletedOffer.Control,-1
12996,23227,AINTERNET,6/2/10 12:02,Web                      ,Regular Site             ,F,5/1/12 10:00,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,8955652502,NULL,22,Household,14B,3,Household,52,Married,N,41,0.038889481,0.038889481,5/8/12 2:01,DeletedOffer.Control,-1
