1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
14383,27587,AINTERNET,4/27/11 19:53,Web                      ,Regular Site             ,F,4/19/12 14:47,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,13585778470,NULL,21,Household,02Y,3,Household,26,Married,Y,33,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,1
4048,38237,AINTERNET,4/7/12 18:38,Web                      ,Regular Site             ,F,4/7/12 18:47,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,13589452601,NULL,67,Household,01Y,3,Household Inferred,24,Single,N,20,0.111111,0.111111,4/17/12 12:18,DeletedOffer.Test,-1
27984,78744,LENS EXPR,3/3/03 10:07,Call Center              ,Phone                    ,F,5/5/12 8:37,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13590134148,5/10/10 15:30,57,Zip+4,01Y,A,Zip+4,20,Single,N,2,0.077777667,0.077777667,5/12/12 2:01,DeletedOffer.Control,-1
17114,92614,TELERevision,6/27/11 0:00,Call Center              ,Phone                    ,M,5/8/12 18:43,Web                      ,Mobile Site              ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,87.99,(06) Oyster View,LuxLight,13590351284,NULL,33,Household,14B,3,Household,46,Inferred Single,N,31,0.022222352,0.022222352,5/16/12 2:01,DeletedOffer.Test,1
30556,20110,AINTERNET,12/1/10 6:04,Web                      ,Regular Site             ,F,4/27/12 6:57,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,1-Day OverDue 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,13590710874,NULL,17,Household,12B,3,Household,56,Married,Y,30,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
32550,41014,AINTERNET,5/4/12 21:22,Web                      ,Regular Site             ,M,5/4/12 21:25,Web                      ,Mobile Site              ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13593787222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/12/12 2:01,DeletedOffer.Control,-1
32429,80206,AINTERNET,5/15/12 10:21,Web                      ,Regular Site             ,F,5/15/12 10:24,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,13595053375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,-1
19870,64063,AINTERNET,6/10/10 10:42,Web                      ,Regular Site             ,M,4/18/12 15:16,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,13597249719,NULL,53,Household,10B,3,Household,52,Single,Y,34,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Control,-1
17026,29063,AINTERNET,1/28/11 13:26,Revision Center            ,BigStore                  ,M,4/13/12 8:40,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,BigStore,BigStore,13597488152,NULL,30,Household,02Y,3,Household,26,Married,N,41,0.019444579,0.019444579,4/20/12 2:01,DeletedOffer.Test,-1
21799,48858,AINTERNET,2/1/10 8:59,Web                      ,Regular Site             ,F,5/2/12 8:25,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,13598272952,NULL,3,Household,15M,3,Household,42,Single,N,35,0.038889481,0.038889481,5/9/12 2:01,DeletedOffer.Control,-1
